Giorno,Temperatura,PC_Accesi,Tipo_Giorno,Consumo_kWh
89,33.623247858315565,39,1,113.4918478223393
90,25.532845614323378,33,0,91.90841795859677
91,22.385419540578173,38,0,94.0677484142016
92,32.24836117271057,16,1,82.0181457836592
93,25.617002069695808,26,1,90.61708580404311
94,31.634008313705657,39,1,116.10649579623913
95,20.941455488474517,23,1,83.92843171927166
96,33.466666047203226,44,1,122.83484076133776
97,26.375534288339054,45,0,108.27380406693453
98,19.0799758141049,41,0,100.49245752900066
99,28.603291287415825,22,1,88.27126500289977
100,33.10269234269262,48,1,131.61569296379614
101,26.475250659462837,20,1,80.18860322021429
102,28.733206188091174,26,1,93.77130947661485
103,27.781597022200863,44,1,115.44227579636808
104,29.427762738434637,18,0,66.85704643270282
105,18.558870183586908,41,0,97.9206740571671
106,35.24703964846165,13,1,81.13867256929225
107,19.33555330349235,50,1,123.86057695060329
108,25.38655722879341,17,1,75.16450523089257
109,25.314910890696257,7,1,57.87151122768566
110,24.25494222940355,15,1,70.57917105306372
111,20.439751990745606,50,0,112.74784134376999
112,18.054365989324424,28,0,74.54308125069183
113,27.406740032119213,27,1,93.05200364774078
114,35.457543720710376,37,1,114.45802914675897
115,25.314136234839292,14,1,69.4669079097862
116,25.718671221504195,25,1,84.69036760914511
117,27.504450067255455,39,1,110.18104282158299
118,23.112407125734535,9,0,48.27599747309869
119,23.26524943682594,38,0,97.10524548875135
120,32.569530053233294,26,1,100.17418031393494
121,22.521418068953363,35,1,101.23056053523726
122,28.3798236246647,28,1,95.91260176284563
123,27.190075318657208,22,1,87.99184431969093
124,24.815690604799755,15,1,72.86697385062897
125,31.974424826526572,30,0,92.12001800598613
126,31.548710277491523,29,0,86.97189374842844
127,33.54375333158796,19,1,84.94946384207883
128,25.788941542948475,7,1,61.67255757590203
129,25.73968902566757,37,1,106.70619962518532
130,32.888358908031854,40,1,114.43541592501367
131,19.670793277618955,15,1,67.10688633922996
132,27.310250948031268,23,0,80.2264170007667
133,34.52317575283099,26,0,89.08712832680163
134,18.631123812010465,32,1,92.99362711401342
135,27.734007334061396,35,1,105.12519333206627
136,20.632291999296548,45,1,111.83430573079919
137,31.049173235698294,30,1,99.00038873054054
138,18.796467568545328,15,1,68.14185869155239
139,35.54553180851385,15,0,69.75073979396502
140,21.318467884373685,45,0,103.46432124661366
141,30.47975889082332,18,1,83.10561633662172
142,27.759406708754923,16,1,75.9024902408906
143,27.2728290962552,34,1,101.95695414283902
144,29.65744968387368,47,1,124.35628888478385
145,34.44118397244691,31,1,105.74963393967083
146,29.435145942767527,13,0,65.96704054275327
147,26.039371387757175,29,0,82.90654885028336
148,24.576400021124698,37,1,105.22424244427239
149,19.043213190609702,18,1,73.36383222305165
150,23.08800547214702,15,1,68.2685598316252
151,25.941505879715834,38,1,107.36822124924771
152,19.017215375591093,38,1,106.63589839344304
153,19.83596729493573,19,0,63.9203339998394
154,34.56675798776785,24,0,84.92449696902622
155,26.862429904188428,9,1,62.705719438106144
156,31.58550814558039,27,1,93.25091676039676
157,25.436823606710313,39,1,108.6672153821825
158,34.28064990775515,11,1,74.39402546887158
159,18.43933390921713,13,1,64.78375819137439
160,31.297043087056494,7,0,54.872663507090756
161,34.85905713972269,45,0,114.36302770977399
162,29.918733003844338,13,1,74.61762029068623
163,26.621543620737256,6,1,60.328158694665774
164,24.86485114598424,35,1,104.46773242563238
165,22.604519173012093,28,1,94.58543677427375
166,33.64110391706778,23,1,94.40342080054921
167,23.904312538022868,48,0,109.96071808805229
168,26.65029679801928,44,0,108.3915799471563
169,22.41469447298811,47,1,119.19952737101839
170,35.20040498004562,16,1,85.89700975287111
171,20.114103918350587,28,1,88.37276343650962
172,30.358923042482953,10,1,70.9983906528566
173,18.287712052029335,22,1,74.87145317673652
174,22.349509609602357,16,0,59.44918463660185
175,26.493071995957866,14,0,60.511579513307346
176,22.055626815581668,34,1,97.5587284120529
177,31.24552794402998,20,1,82.87079393881544
178,25.024164712536994,50,1,122.99388426053996
179,34.34242643540402,12,1,74.93596472409921
180,24.29386999063703,18,1,72.6977635922132
181,26.25010984039399,29,0,86.15198229510622
182,34.072151292433226,30,0,88.54101550254799
183,19.51919855078822,40,1,104.63125258667426
184,35.50633089923207,8,1,67.60815493729511
185,30.52243337787625,35,1,108.28910659776776
186,18.36874280295022,6,1,54.394409969231205
187,28.570698658044932,39,1,111.90353166967873
188,25.377294265449148,20,0,72.2563969703377
189,23.637467680295075,8,0,56.432150664957206
190,31.06648654005262,24,1,91.781495501005
191,24.066245019635254,43,1,113.31536941870932
192,32.29763762157372,27,1,94.37572224858759
193,20.82149533197806,8,1,57.71156367063088
194,27.85583429744661,15,1,71.34779517754137
195,24.368769739350903,37,0,94.93654431727471
196,30.3483330922746,50,0,119.09948327467593
197,35.83739290554735,13,1,80.51775952214129
198,28.731507184653573,46,1,122.97841771852012
199,24.131685373509335,42,1,112.87382105470942
200,22.517707013511565,35,1,97.62654612988561
201,18.135456091592772,18,1,72.6437968690461
202,19.849164429235604,41,0,97.22798738400878
203,28.430493957997637,42,0,105.07676625579037
204,30.883535512150445,48,1,129.72821119235815
205,20.470657124438112,12,1,62.372782392144714
206,25.776023631346728,23,1,84.94772756979997
207,35.00319591880496,43,1,123.01235502030043
208,28.37447008209768,20,1,85.68431802607692
209,30.723390562069177,39,0,98.48554215849308
210,24.51472408161103,20,0,68.38177478746799
211,25.674511883640424,38,1,104.18958350792559
212,26.62306561060513,28,1,94.61444139623624
213,35.642737688774055,35,1,110.44119578567894
214,19.235532839676328,40,1,105.15860219697922
215,33.909015841189415,44,1,121.192934854404
216,21.51398915777434,24,0,73.88117108702508
217,32.84852985564906,50,0,123.34835302934133
218,20.236252426665608,11,1,63.521287842166764
219,22.83187976189316,42,1,109.08056420236869
220,25.30468410539583,16,1,78.49606065789173
221,34.59317407603166,24,1,93.0931920203121
222,27.036651442806573,16,1,78.2592119702707
223,35.72504948653915,5,0,54.07734213605372
224,19.631068988450124,34,0,85.38315841708385
225,28.329350513116193,12,1,70.12100816693908
226,32.37298341539442,25,1,95.09695254229807
227,34.50252268323756,31,1,106.87230489386346
228,24.710382049281105,32,1,98.08815541964539
229,18.50554391893755,6,1,49.7379591619347
230,31.089420277242233,17,0,69.40989128914244
231,20.917358708838215,17,0,61.38378891539427
232,34.43924384304035,46,1,125.7072721705211
233,18.61080794191631,14,1,68.05085324297693
234,21.00091622782812,35,1,98.7840992299169
235,22.60581767246993,32,1,96.25080770847548
236,26.55147512755243,14,1,71.18235663854762
237,20.35589524974718,25,0,76.92435296156134
238,34.863362181244284,31,0,91.35755633306691
239,33.84083280233054,18,1,83.41084165053492
240,28.691966496694132,39,1,109.86686959332594
241,24.26240216654415,12,1,67.23906169457881
242,18.686313574183256,50,1,120.99865686473973
243,18.825415921443167,14,1,64.7818101076704
244,32.15055250191918,30,0,91.88088961140423
245,21.539102241159476,18,0,63.7874840518093
246,25.034020102197623,8,1,59.06943446029801
247,24.699754574319243,46,1,117.18625994890802
248,22.430605869772563,29,1,91.86950706975435
249,27.120815355744632,39,1,109.90239050925368
250,33.898121144103385,20,1,88.2629173052126
251,29.407628944778857,8,0,57.483596062093255
252,25.780787087641798,50,0,117.94025083583043
253,21.29929560381647,38,1,101.10604774978385
254,30.593039988150274,41,1,115.69340403999942
255,18.10908115567509,36,1,97.01958178492323
256,26.143846796351383,13,1,69.86470381683179
257,24.087477806873007,18,1,77.18999158635756
258,31.318246352783106,36,0,98.60680255109321
259,33.37472013159715,21,0,75.9669247207793
260,33.53847715678384,7,1,65.8983132921377
261,19.46703389253098,17,1,69.07265443243455
262,21.05079958906835,25,1,85.60793385287771
263,35.707557120251835,13,1,79.36569660602268
264,35.36987320460595,46,1,126.88667730806702
265,25.82248495145702,28,0,85.09295204795755
266,21.861476623641323,32,0,86.04563810020099
267,33.67798054215386,10,1,72.82624384970327
268,27.84821321196037,28,1,91.30752726384986
269,30.898059677556745,6,1,65.86808604676993
270,22.806354769030165,36,1,107.06702794803766
271,25.98595498092569,40,1,112.4533660759332
272,29.37183701393853,9,0,57.008318222569244
273,31.833731795904804,5,0,51.005001341999204
274,21.940970195395725,26,1,84.47207368172161
275,31.02862018175533,11,1,70.40172534305907
276,25.95690683614231,21,1,80.53311245473562
277,35.188571416976146,24,1,98.31833713664291
278,35.8361563718664,7,1,69.66869433321911
279,20.781874939100565,25,0,70.91324542276985
280,32.34048414933534,45,0,108.91469625666186
281,21.958836581593022,10,1,66.08564096181262
282,24.037192443853602,38,1,105.54053561617567
283,28.001002051753282,38,1,110.6142962059161
284,32.61569185267246,6,1,66.15416229651348
285,18.976759222060164,45,1,110.40956022445944
286,35.22061139125771,18,0,79.06703007815564
287,27.31886382891246,27,0,82.60432161190076
288,29.305133598411505,13,1,74.07491853817828
289,23.415060459839147,11,1,63.310871105160274
290,18.0239728709333,19,1,73.73028198503035
291,26.156569155183057,42,1,113.46026729941747
292,26.25290582122477,30,1,93.56727112840926
293,34.6085175465753,42,0,111.09531192674831
294,21.246310313533705,19,0,67.7202042088326
295,27.219193701435128,37,1,105.50482642360663
296,33.86419923023119,5,1,60.20095988743079
297,18.33056404156676,32,1,90.69380631110515
298,27.62945755062946,21,1,82.85983560873515
299,29.646358392984013,47,1,124.79151361128872
300,35.25880225359965,13,0,67.80825286348532
301,22.85499795864692,39,0,99.06055194265748
302,26.28939023652765,45,1,120.82532887222024
303,24.99426564592228,8,1,62.72928172678336
304,24.143845094823632,13,1,68.60868875335328
305,27.776218276639355,30,1,95.03202511343122
306,30.814275270954496,36,1,106.31356334648274
307,18.419003881352097,16,0,60.35604626532414
308,30.822600103887858,6,0,55.24873231346576
309,21.776112849778123,45,1,114.29293887770092
310,25.408675864453215,25,1,87.34218511256915
311,25.983796138898946,40,1,109.43111593614161
312,34.18909925036914,7,1,64.71573739967869
313,25.668060770487894,21,1,81.62204159419835
314,32.43140037489532,11,0,65.16488849352262
315,25.98450604555029,17,0,64.41669772790326
316,24.47428899332745,35,1,101.83391713279528
317,34.04152367017471,43,1,122.8107439759481
318,23.12553307372135,35,1,101.36393295026731
319,35.31786282369046,23,1,91.84136508223902
320,20.99062450582569,8,1,59.91858014996695
321,21.307034283740506,27,0,76.7619127486717
322,25.58717488737804,15,0,59.21806393229055
323,33.364100156052686,47,1,130.29954169720182
324,25.019632803444157,28,1,93.39576152153249
325,19.953171229682383,18,1,70.77072643440151
326,22.532613684454805,30,1,94.24116149871833
327,20.92544677858785,35,1,97.89752179623464
328,23.338228253032813,9,0,51.67997431775869
329,29.169422908005508,29,0,87.02333929318497
330,33.50428988709916,21,1,89.99454234783727
331,21.91704098652219,37,1,101.59690428304259
332,27.280033085092306,34,1,105.61358235031021
333,28.713388939709958,29,1,97.28673478124048
334,28.58627334817062,45,1,118.07813129010891
335,31.590562695481296,26,0,85.77250838143534
336,25.201696850648144,33,0,89.49032419299886
337,29.911269187939908,31,1,104.59932828318003
338,30.04086469446959,11,1,69.5085215528503
339,35.069881415699584,27,1,97.96575893661124
340,25.053052337653178,23,1,85.09924636534332
341,28.506774405694777,36,1,111.16940800340436
342,34.426571390962415,49,0,119.15560492914209
343,32.738451206340585,41,0,108.8552689976349
344,23.691896433215785,14,1,69.72824827909072
345,21.98267562558116,30,1,97.28728577343009
